GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21087","Green, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2596,2670,2770,3033,3323,3843,3872,4423,4737,5211,5891,6375,7424,8081,7878,9424,9063,8790,9267,9616,10980,11694,12496,13359,13654,14203,14212,14615,15555,16106,16069,17555,18869,19638,19750,20321,21904,23413,24500,25411,26073,27388,28443,28745,29152,30566,31996,32103,33798
 "21089","Greenup, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",86359,91299,99206,107256,132299,145900,162404,193212,221243,254254,296009,329555,360390,373687,373173,406592,429682,449073,473310,495607,499433,543051,562961,598460,606901,633062,650043,685905,715451,732266,750615,796642,833221,850841,873951,925259,960778,1014727,1088950,1171593,1170732,1212996,1245978,1275572,1259437,1314067,1343901,1324475,1359824
 "21089","Greenup, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",32765,33261,33827,34107,34190,34425,35233,36245,37119,37978,38597,39105,38899,38483,38405,38162,37676,36911,36837,36851,36752,36804,36764,37118,37167,37300,37203,37268,37242,37128,36920,36836,36804,36600,36681,36579,36530,36827,36939,37106,37053,36892,36829,36673,36475,36288,35982,35795,35518
 "21089","Greenup, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2636,2745,2933,3145,3870,4238,4609,5331,5960,6695,7669,8427,9265,9710,9717,10654,11405,12166,12849,13449,13589,14755,15313,16123,16329,16972,17473,18405,19211,19723,20331,21627,22639,23247,23826,25295,26301,27554,29480,31574,31596,32880,33831,34782,34529,36212,37349,37002,38285
 "21091","Hancock, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23382,26629,29794,32311,36724,40354,43091,46563,52424,56554,60538,64820,76073,80535,83375,94135,96779,101457,107137,117023,124545,132011,131628,139474,139727,146981,152209,156858,162409,159305,161642,171646,178865,184213,192951,211769,211328,257567,349304,529546,383414,345698,292736,290742,303543,304646,309522,298465,300637
 "21091","Hancock, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6911,7122,7316,7282,7168,7285,7387,7428,7416,7464,7496,7740,7715,7974,8056,8144,8042,8039,7966,7938,7840,7851,7754,7701,7782,7882,8167,8301,8392,8416,8373,8424,8431,8424,8426,8389,8508,8542,8536,8567,8558,8551,8589,8643,8630,8685,8645,8737,8801
 "21091","Hancock, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3383,3739,4072,4437,5123,5539,5833,6269,7069,7577,8076,8375,9860,10100,10349,11559,12034,12621,13449,14742,15886,16815,16975,18111,17955,18648,18637,18896,19353,18929,19305,20376,21215,21868,22899,25244,24839,30153,40921,61812,44802,40428,34083,33639,35173,35077,35804,34161,34159
 "21093","Hardin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",362331,381789,388802,414830,421873,497753,511643,531752,615818,655194,724116,785858,830051,909049,969119,1042469,1107710,1152539,1207948,1275378,1355707,1419469,1478377,1627313,1660418,1717576,1772309,1859712,1933819,2078112,2167082,2392315,2507536,2592597,2721962,2860214,2936718,3084432,3202140,3404863,3588116,3800983,4001052,4053047,3985455,4177232,4240479,4367580,4560991
 "21093","Hardin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",77202,78328,78745,76844,69600,74778,79728,86664,86466,83701,85326,88418,86223,86113,86909,86818,87625,87853,87541,89490,89122,89502,86288,84589,89873,91231,91520,90583,91405,92278,93269,92919,93715,94136,93929,95015,96652,97539,98728,99926,101254,106952,107479,108175,108884,108425,106224,106893,108071
 "21093","Hardin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4693,4874,4937,5398,6061,6656,6417,6136,7122,7828,8486,8888,9627,10556,11151,12008,12641,13119,13799,14252,15212,15860,17133,19238,18475,18827,19365,20530,21157,22520,23235,25746,26757,27541,28979,30103,30384,31623,32434,34074,35437,35539,37226,37468,36603,38526,39920,40859,42204
 "21095","Harlan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",78105,89592,101227,113886,129197,150678,184421,203194,224785,242359,280002,299648,333021,334494,323767,352971,345460,340095,347019,361655,381278,406348,419912,443292,449143,466212,469836,480869,505377,510912,530876,551299,570119,571731,577672,611110,628916,653290,678636,744432,777817,812578,826340,806928,755910,776336,778925,765988,786105
 "21095","Harlan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",38498,37643,39052,40328,40372,40465,41230,42253,42651,42762,42245,41985,42262,42460,42325,41412,41044,40363,38932,38255,36908,36514,36401,36113,35918,35680,35658,35047,34771,34230,33647,32935,32184,31938,31291,30614,30277,30113,29969,29591,29534,29219,29120,28673,28486,28016,27507,27016,26713
 "21095","Harlan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2029,2380,2592,2824,3200,3724,4473,4809,5270,5668,6628,7137,7880,7878,7650,8523,8417,8426,8913,9454,10330,11129,11536,12275,12505,13066,13176,13721,14534,14926,15778,16739,17714,17901,18461,19962,20772,21695,22645,25157,26336,27810,28377,28142,26536,27710,28317,28353,29428
 "21097","Harrison, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",44441,43133,45216,52456,57859,69159,73234,80279,88076,98479,107985,116307,127991,142105,141581,160373,170732,172150,181288,195544,220268,232721,247879,260605,270356,279926,287961,304194,336164,365093,374565,405368,409311,417966,425629,448458,466375,485948,512413,518909,523148,528547,543926,564918,560227,576643,600414,614595,633879
 "21097","Harrison, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14108,14141,14224,14234,14597,14753,14860,14998,15006,15038,15223,15198,15292,15433,15379,15582,15708,15722,15907,15887,16195,16268,16443,16606,16721,16770,16953,17162,17315,17646,17845,17997,18007,18009,18171,18233,18314,18483,18725,18876,18894,18808,18686,18600,18535,18610,18636,18588,18781
 "21097","Harrison, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3150,3050,3179,3685,3964,4688,4928,5353,5869,6549,7094,7653,8370,9208,9206,10292,10869,10950,11397,12308,13601,14305,15075,15693,16169,16692,16986,17725,19415,20690,20990,22524,22731,23209,23424,24596,25465,26292,27365,27490,27689,28102,29109,30372,30225,30986,32218,33064,33751
 "21099","Hart, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30931,34166,36600,42880,46224,53880,57055,64338,71614,77787,85639,93246,106789,115675,114523,136227,133395,131836,138141,146776,159637,171215,184911,197926,209844,223438,226470,239951,254130,272149,280815,302289,315410,324292,333488,365489,376667,395168,422108,446435,444557,467137,486587,503731,496527,526964,561075,563126,587456
 "21099","Hart, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13977,14099,14584,14658,14722,14720,14888,15051,15247,15157,14881,15361,15161,15592,15395,15869,15315,15004,15049,14943,14907,14919,15230,15544,15729,16032,16295,16457,16669,16928,17112,17535,17291,17573,17741,17821,18040,18109,18172,18320,18197,18192,18293,18404,18462,18504,18404,18527,18757
 "21099","Hart, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2213,2423,2510,2925,3140,3660,3832,4275,4697,5132,5755,6070,7044,7419,7439,8584,8710,8787,9179,9822,10709,11476,12141,12733,13341,13937,13898,14580,15246,16077,16410,17239,18241,18454,18798,20509,20880,21822,23228,24369,24430,25678,26600,27371,26895,28478,30487,30395,31319
 "21101","Henderson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",111615,115873,128401,143942,166342,186797,208652,237808,288867,310346,360177,382797,428131,451367,470150,545736,560080,546851,561840,620110,658306,688065,719194,780352,813797,862436,880952,920121,953685,999003,1020613,1092955,1156752,1183634,1223359,1272468,1328381,1379370,1398852,1487999,1440050,1467744,1571346,1592807,1641952,1676859,1699007,1690378,1748432
 "21101","Henderson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",35779,35991,36105,36269,36984,37177,37285,37594,38292,39230,40030,40965,41329,41582,41921,42678,42703,42723,42624,42500,43002,43112,43277,43889,44247,44299,44484,44597,44747,44797,44801,44827,44865,45091,45214,45362,45521,45633,45696,46046,46037,46260,46327,46422,46344,46381,46365,46244,45928
 "21101","Henderson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3120,3219,3556,3969,4498,5025,5596,6326,7544,7911,8998,9344,10359,10855,11215,12787,13116,12800,13181,14591,15309,15960,16618,17780,18392,19469,19804,20632,21313,22301,22781,24382,25783,26250,27057,28051,29182,30227,30612,32315,31280,31728,33919,34311,35430,36154,36644,36553,38069
 "21103","Henry, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35183,36501,39277,43468,47027,56538,58393,62377,70411,77739,85644,97431,110286,120317,117724,132116,137011,138651,151286,161428,176086,189943,202093,220469,232833,246959,251026,270595,289921,310032,321226,356358,365899,368403,383900,404200,412892,427974,444782,461120,455326,464825,490423,510536,513008,527196,554692,567059,584836
 "21103","Henry, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10909,10904,10935,10960,11081,11344,11577,11662,11880,12063,12568,12760,12812,12865,12928,13065,13100,13028,13060,12874,12725,12851,13175,13455,13709,13821,14189,14420,14667,14733,14976,15032,15113,15107,15259,15327,15368,15475,15465,15511,15530,15375,15370,15326,15418,15543,15566,15853,16006
 "21103","Henry, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3225,3347,3592,3966,4244,4984,5044,5349,5927,6444,6814,7636,8608,9352,9106,10112,10459,10643,11584,12539,13838,14780,15339,16386,16984,17868,17692,18765,19767,21043,21449,23707,24211,24386,25159,26372,26867,27656,28761,29729,29319,30233,31908,33312,33273,33919,35635,35770,36539
 "21105","Hickman, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",13246,13890,18108,18727,23040,27919,27899,31852,36838,35184,44565,41191,48810,48584,44798,61904,59793,62950,64266,66301,74529,75092,76662,88864,88065,94823,94609,102282,106782,107036,108146,119319,115743,100885,107367,131228,148805,130467,136120,143890,158110,150599,167759,162786,223413,207162,185547,174560,184846
 "21105","Hickman, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6304,6309,6494,6409,6465,6450,6348,6169,6107,5958,6068,6068,6064,5992,5848,5909,5836,5663,5601,5581,5600,5574,5615,5593,5570,5423,5368,5379,5349,5322,5298,5240,5234,5225,5186,5093,5061,5002,4955,4957,4945,4859,4781,4735,4707,4677,4608,4612,4520
 "21105","Hickman, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2101,2202,2788,2922,3564,4329,4395,5163,6032,5905,7344,6788,8049,8108,7660,10476,10246,11116,11474,11880,13309,13472,13653,15888,15811,17485,17625,19015,19963,20112,20413,22771,22114,19308,20703,25766,29402,26083,27471,29028,31974,30994,35089,34379,47464,44294,40266,37849,40895
 "21107","Hopkins, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",123673,142343,166101,179925,206737,234401,268983,305442,346546,372081,422484,438530,478275,513967,507020,559149,574934,569755,619722,669779,704204,730050,749683,781756,801015,827474,847353,891018,920499,961319,984739,1031885,1051921,1054629,1080147,1144747,1219034,1272883,1346281,1404103,1408816,1470532,1552522,1608466,1615261,1693555,1709131,1691411,1735212
 "21107","Hopkins, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",38176,38359,39438,40499,41199,42302,43697,44807,45379,46420,46421,46280,46587,46774,47135,46766,47046,46875,46920,46889,46226,46110,46325,46464,46374,46382,46803,46835,46644,46878,46679,46463,46148,46374,46668,46759,46640,46727,46834,47051,46921,46840,46844,46619,46431,46172,46067,45708,45547
 "21107","Hopkins, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3240,3711,4212,4443,5018,5541,6156,6817,7637,8016,9101,9476,10266,10988,10757,11956,12221,12155,13208,14284,15234,15833,16183,16825,17273,17840,18105,19025,19735,20507,21096,22209,22795,22742,23145,24482,26137,27241,28746,29842,30025,31395,33142,34502,34788,36679,37101,37005,38097
 "21109","Jackson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16242,17875,19147,21788,24165,28834,31885,35849,38575,43672,48338,53113,61151,67283,67395,77956,80648,84052,88445,92318,102255,107251,120333,130268,135142,143788,149159,160173,169491,182712,189839,205157,213849,224154,230945,246847,250413,252825,253636,274068,278562,301204,314116,326105,333655,348198,360717,364925,373576
 "21109","Jackson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10057,9980,10030,10379,10569,10669,10919,11168,11501,11509,11836,12044,12207,12171,12084,12074,12132,11932,11910,12003,11911,11997,12198,12377,12463,12714,12915,13033,13184,13296,13461,13507,13611,13559,13512,13476,13596,13577,13606,13650,13463,13484,13388,13312,13397,13313,13330,13373,13431
 "21109","Jackson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1615,1791,1909,2099,2286,2703,2920,3210,3354,3795,4084,4410,5010,5528,5577,6457,6648,7044,7426,7691,8585,8940,9865,10525,10843,11309,11549,12290,12856,13742,14103,15189,15711,16532,17092,18318,18418,18622,18641,20078,20691,22338,23463,24497,24905,26155,27061,27288,27814
 "21111","Jefferson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",2654834,2886231,3098007,3391657,3751763,4077716,4345006,4734527,5227290,5776472,6304840,6862908,7592267,8032273,8477486,9283710,9765260,10196258,10689635,11747286,12613774,13323229,13826415,14806125,15365078,16063565,16943405,17789260,18573819,20066316,20787033,22191352,22780594,23227606,23626599,24703453,25493971,27161729,28128360,28568557,27740077,28975942,30316758,32551914,32169688,33932826,35783246,36517217,37813140
 "21111","Jefferson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",686605,696224,705640,703297,709641,711620,708162,704875,698258,695646,692124,684359,681161,681903,680212,677890,675069,673515,671687,667400,666029,666048,669393,673838,676735,679229,682143,683936,686321,688555,691879,694399,697159,699810,703970,706828,710018,715149,723040,730194,736705,742018,746337,751377,757955,761099,764341,767335,771158
 "21111","Jefferson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3867,4146,4390,4823,5287,5730,6136,6717,7486,8304,9109,10028,11146,11779,12463,13695,14466,15139,15915,17602,18939,20003,20655,21973,22705,23650,24838,26010,27063,29143,30044,31958,32676,33191,33562,34950,35906,37981,38903,39125,37654,39050,40621,43323,42443,44584,46816,47590,49034
 "21113","Jessamine, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",53165,56250,63360,72477,84787,100177,112024,128294,141086,158774,180402,208544,231740,245963,263274,306383,327745,340779,363949,401268,430411,462848,489202,527735,563333,603000,665198,727326,802377,871233,936983,1033576,1081206,1091654,1123425,1184216,1264947,1373875,1478083,1538525,1513524,1580379,1692626,1770794,1818213,1927317,2048974,2224351,2312071
 "21113","Jessamine, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17044,17497,18023,18903,20148,21760,22426,23138,24437,25746,26793,26187,26611,26759,27283,27794,27917,28453,28976,29682,29992,30721,31531,32475,33356,34125,34947,36017,36967,37620,38419,39216,39819,40760,41545,42348,43503,45024,46044,47429,48153,48682,48895,49465,50069,50848,51788,52255,53375
 "21113","Jessamine, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3119,3215,3516,3834,4208,4604,4995,5545,5773,6167,6733,7964,8708,9192,9650,11023,11740,11977,12560,13519,14351,15066,15515,16251,16889,17670,19034,20194,21705,23159,24389,26356,27153,26782,27041,27964,29077,30514,32102,32438,31432,32463,34618,35799,36314,37903,39565,42567,43317
 "21115","Johnson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",41513,48304,55306,60615,69876,85937,99767,108826,132564,148423,175505,182723,199632,224243,226879,251898,254452,229999,227475,244951,260789,275177,291866,314268,330335,346771,365591,375997,396835,409550,422265,441632,475141,493205,498465,530902,561849,589451,621782,679365,695339,693573,708582,705256,684437,706560,723145,711877,728761
 "21115","Johnson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17720,17664,18376,19498,19563,19872,20954,22284,23080,23764,24038,24489,24655,24865,25406,25444,25350,24905,24232,23733,23221,23284,23302,23464,23763,23710,23881,23815,23775,23703,23719,23315,23230,23156,23138,23229,23332,23382,23354,23256,23220,23384,23418,23411,23463,23257,23137,22870,22594
 "21115","Johnson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2343,2735,3010,3109,3572,4325,4761,4884,5744,6246,7301,7461,8097,9018,8930,9900,10038,9235,9387,10321,11231,11818,12525,13394,13901,14626,15309,15788,16691,17278,17803,18942,20454,21299,21543,22855,24081,25210,26624,29212,29946,29660,30258,30125,29171,30381,31255,31127,32255
 "21117","Kenton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",432113,465062,492109,534868,595448,649817,699309,773880,859621,970030,1083450,1195146,1302381,1382361,1476074,1627362,1743420,1848385,2008602,2197194,2364367,2535942,2650866,2838236,2967901,3152085,3319515,3608169,3857822,4094825,4317882,4701115,4919612,5064967,5185104,5515748,5877566,6380589,6506630,6766184,6416041,6816051,7021746,7038316,7257085,7874733,8294415,8747359,9132419
 "21117","Kenton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",128562,129484,130517,130542,131789,131541,131715,133239,133649,133980,134989,137153,137184,137627,136936,137568,138245,139780,140309,141516,141724,142238,143353,143956,145521,146196,147206,147535,148946,149942,150914,151658,151974,151777,152591,153138,153769,155557,157240,158258,159239,160006,160408,161320,162660,163195,164084,164596,165399
 "21117","Kenton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3361,3592,3770,4097,4518,4940,5309,5808,6432,7240,8026,8714,9494,10044,10779,11830,12611,13224,14316,15526,16683,17829,18492,19716,20395,21561,22550,24456,25901,27309,28612,30998,32371,33371,33980,36018,38223,41018,41380,42754,40292,42599,43774,43630,44615,48254,50550,53144,55214
 "21119","Knott, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",19372,23786,27683,32150,39644,49394,53537,59480,67720,77207,89779,98343,114348,121857,122292,135385,139698,144945,153443,168226,171779,184610,198586,207420,212670,219062,234589,248089,267087,273895,280072,292752,327951,337923,347401,360538,377729,385518,400944,438959,442126,448915,462697,450078,425063,449305,448909,440352,454006
 "21119","Knott, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14952,14833,15425,15946,15819,16079,16719,17468,17494,17666,17686,17993,18162,18294,18487,18538,18410,18336,18422,18127,17847,17921,18034,18137,18064,18225,18207,18020,17809,17739,17670,17593,17411,17457,17294,17093,17089,16837,16640,16616,16543,16336,16291,16108,16070,15923,15657,15510,15291
 "21119","Knott, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1296,1604,1795,2016,2506,3072,3202,3405,3871,4370,5076,5466,6296,6661,6615,7303,7588,7905,8329,9280,9625,10301,11012,11436,11773,12020,12885,13767,14997,15440,15850,16640,18836,19357,20088,21093,22104,22897,24095,26418,26726,27480,28402,27941,26451,28217,28671,28391,29691
 "21121","Knox, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",38874,45621,52378,58311,66109,79138,94234,104074,119838,136397,154262,164894,180586,187936,197543,223164,225935,225836,245125,270328,278562,296295,327999,351685,367564,375989,387595,403407,429983,455135,491580,533580,536373,551146,563168,598082,627020,659720,692678,722416,746912,773857,808071,813838,810999,863627,881936,874032,891699
 "21121","Knox, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23831,23822,24575,25479,26022,26350,26991,28364,29319,29758,30202,30325,30593,30302,30324,30238,30431,30259,30164,29798,29707,29666,30035,30278,30265,30855,31041,31125,31176,31516,31582,31770,31431,31298,31376,31371,31570,31599,31668,31746,31920,31846,31877,31502,31647,31518,31404,31324,31227
 "21121","Knox, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1631,1915,2131,2289,2541,3003,3491,3669,4087,4584,5108,5438,5903,6202,6514,7380,7425,7463,8126,9072,9377,9988,10921,11615,12145,12186,12487,12961,13792,14441,15565,16795,17065,17610,17949,19065,19861,20878,21873,22756,23399,24300,25350,25834,25626,27401,28084,27903,28555
 "21123","Larue, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35520,36814,40092,43391,47711,53955,54713,60156,67877,75570,86686,94016,107982,115041,118804,134488,139860,143982,152062,160375,178470,180605,188028,202460,204892,215788,223775,239721,253710,269226,279088,317927,312691,309693,316956,334476,355317,369616,377081,381543,388488,397922,418114,433007,445718,449105,471788,478091,501088
 "21123","Larue, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10634,10714,10937,11124,11445,11449,11719,11505,11518,11616,11611,11895,11755,11798,11818,11916,11702,11503,11641,11592,11551,11747,11809,12009,12288,12459,12669,12880,13041,13240,13262,13398,13436,13536,13455,13615,13793,13934,14008,14100,14172,14179,14189,14061,14031,14119,14122,14033,14205
 "21123","Larue, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3340,3436,3666,3901,4169,4713,4669,5229,5893,6506,7466,7904,9186,9751,10053,11286,11952,12517,13063,13835,15451,15375,15922,16859,16674,17320,17663,18612,19455,20334,21044,23729,23273,22879,23557,24567,25761,26526,26919,27060,27412,28064,29467,30795,31767,31809,33408,34069,35275
 "21125","Laurel, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56091,62659,70429,79917,94620,115131,137367,157318,182344,207665,238869,260675,296080,319371,338665,388226,406358,411439,437460,492599,526323,560564,600883,650689,685350,720400,770515,813826,880099,922309,979562,1084564,1133738,1144430,1183153,1245347,1332545,1399414,1498980,1609521,1619604,1672777,1724156,1726062,1695502,1790280,1872917,1919182,1991527
 "21125","Laurel, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",27140,27499,28260,29214,30175,30833,32293,34235,35707,36875,37733,39236,40154,40456,41062,41387,42097,42514,42636,43089,43184,43556,44312,45191,46389,47078,47982,49001,49957,50714,51881,52920,53604,54452,55371,55811,56465,57239,57938,58142,58513,58992,59327,59480,59629,59840,59870,59990,60174
 "21125","Laurel, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2067,2279,2492,2736,3136,3734,4254,4595,5107,5632,6331,6644,7374,7894,8248,9380,9653,9678,10260,11432,12188,12870,13560,14399,14774,15302,16058,16608,17617,18186,18881,20494,21150,21017,21368,22314,23599,24449,25872,27683,27679,28356,29062,29019,28434,29918,31283,31992,33096
 "21127","Lawrence, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",21130,21238,23739,26540,30769,36503,42518,48595,56572,65294,75957,83304,91216,102259,105139,117836,123664,119226,126335,132830,141193,149815,161160,171299,174984,183169,191212,197426,210822,218591,225985,242571,269228,276665,283298,300085,315227,333340,350100,383611,407642,428311,450145,449474,453017,468976,483835,470310,480772
 "21127","Lawrence, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10850,10777,11156,11636,11554,11792,12419,12961,13288,13627,13867,14149,14225,14391,14606,14808,14868,14667,14452,14389,13958,14004,14210,14617,14667,15004,15125,15225,15272,15380,15510,15553,15566,15625,15558,15664,15756,15766,15815,15867,15889,15865,15942,15896,15903,15889,15862,15846,15719
 "21127","Lawrence, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1947,1971,2128,2281,2663,3096,3424,3749,4257,4792,5478,5888,6412,7106,7198,7958,8317,8129,8742,9231,10116,10698,11341,11719,11930,12208,12642,12967,13804,14213,14570,15596,17296,17707,18209,19158,20007,21143,22137,24177,25656,26997,28236,28276,28486,29516,30503,29680,30585
 "21129","Lee, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",11443,12862,14678,16327,17877,20019,23020,25119,27611,30276,34018,36851,42060,45233,47476,52299,54198,55783,56614,62604,68446,72438,79121,84942,89157,95394,98160,103718,112609,114614,119351,129636,134616,137447,140176,146901,149521,146913,152244,163560,169782,176086,185819,187069,188966,199909,206076,202316,206443
 "21129","Lee, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6665,6627,6855,7008,7049,7026,7291,7636,7777,7826,7886,7719,7564,7661,7778,7884,7867,7694,7510,7378,7406,7426,7818,7882,7799,7736,7850,7838,7934,7978,7887,7929,7922,7971,8015,7950,7823,7850,7855,7859,7885,7719,7710,7584,6881,6797,6740,6598,6570
 "21129","Lee, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1717,1941,2141,2330,2536,2849,3157,3290,3550,3869,4314,4774,5561,5904,6104,6634,6889,7250,7538,8485,9242,9755,10120,10777,11432,12331,12504,13233,14193,14366,15133,16350,16993,17243,17489,18478,19113,18715,19382,20812,21532,22812,24101,24666,27462,29411,30575,30663,31422
 "21131","Leslie, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",14994,17887,21116,24090,27653,33248,41719,48166,57512,68220,75943,77066,93165,97660,94556,104598,104331,107899,110701,114027,123346,137017,147559,163832,173335,181298,188766,195186,205145,213305,206584,211672,214094,217738,220114,234769,250136,265790,276371,306817,321650,327584,338595,325370,309575,317093,324736,314444,324338
 "21131","Leslie, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11547,11674,12061,12545,12868,12709,13277,13920,14372,14711,14885,14894,14909,14978,15177,15149,14943,14554,14639,14504,13815,13590,13490,13452,13335,13238,12969,12750,12643,12635,12503,12371,12183,12156,12010,11820,11797,11642,11585,11465,11361,11278,11237,11141,10986,10833,10646,10439,10334
 "21131","Leslie, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1299,1532,1751,1920,2149,2616,3142,3460,4002,4637,5102,5174,6249,6520,6230,6905,6982,7414,7562,7862,8928,10082,10938,12179,12999,13695,14555,15309,16226,16882,16523,17110,17573,17912,18328,19862,21203,22830,23856,26761,28312,29046,30132,29205,28179,29271,30503,30122,31386
 "21133","Letcher, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",51254,64635,72579,77579,88989,105457,124293,133296,148588,160584,174736,186132,200473,206706,205559,230986,235702,240779,244644,266099,284904,311282,325707,331595,339977,343714,359353,371547,394506,406649,423476,450473,493508,500385,500038,541754,574795,604326,614812,687444,700665,718175,725082,673394,639692,668227,677242,647482,660085
 "21133","Letcher, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23807,23424,24903,26411,25892,26470,28270,29806,30378,30524,30739,30717,30763,30416,30526,29878,29590,29074,28342,27706,27078,26978,26971,26800,26624,26551,26405,26158,25960,25612,25392,25213,24862,24914,24925,24742,24585,24534,24499,24363,24364,24542,24383,24020,23548,23366,23055,22749,22339
 "21133","Letcher, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2153,2759,2914,2937,3437,3984,4397,4472,4891,5261,5685,6060,6517,6796,6734,7731,7966,8282,8632,9604,10522,11538,12076,12373,12770,12945,13609,14204,15197,15877,16678,17867,19850,20084,20062,21896,23380,24632,25095,28217,28758,29263,29737,28035,27165,28598,29375,28462,29549
